node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
1,0,1,4,0,0,0,0,0,0,0,0,1,4,,,,,0,0,,,0,,0,normal,s01
1,1,1,12,1,1,0,0,0,0,0,0,1,12,,,,,0,0,,,0,,0,normal,s01
1,2,1,14,6,6,0,0,0,0,0,0,1,9,,,,,0,0,,,0,,0,normal,s01
1,3,0,9,8,8,0,0,0,0,0,0,1,3,,,,,0,0,,,0,,0,normal,s01
1,4,0,7,2,2,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,5,1,3,2,2,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,6,0,2,2,2,0,0,0,0,0,0,1,0,128.0,15.0,8.0,,0,0,,,0,,0,normal,s01
1,7,0,4,2,2,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,8,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,9,0,1,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,10,0,1,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,12,0,3,0,0,0,0,0,0,0,0,1,0,128.0,16.0,8.0,,0,0,,,0,,0,normal,s01
1,13,0,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,15,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,18,0,0,1,1,0,0,0,0,0,0,0,0,128.0,17.0,8.0,,0,0,,,0,,0,normal,s01
1,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,23,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,24,0,1,0,0,0,0,0,0,0,0,1,0,128.0,17.0,8.0,,0,0,,,0,,0,normal,s01
1,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,26,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,28,0,2,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,29,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,30,0,0,0,0,0,0,0,0,0,0,0,0,128.0,18.0,8.0,,0,0,,,0,,0,normal,s01
1,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,36,0,0,0,0,0,0,0,0,0,0,0,0,128.0,18.0,8.0,,0,0,,,0,,0,normal,s01
1,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
1,42,0,1,0,0,0,0,0,0,0,0,1,0,128.0,18.0,8.0,,0,0,,,0,,0,normal,s01
1,43,1,1,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,44,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,normal,s01
1,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,normal,s01
